Match id,Date,Season,Batting team,Bowling team,Innings No,Ball No,Bowler,Striker,Non Striker,runs_scored,extras,type of extras,score,score/wicket,wicket_confirmation,wicket_type,fielders_involved,Player Out
734037,2014-05-24,2014,Kolkata Knight Riders,Sunrisers Hyderabad,2,10.3,Parvez Rasool,Shakib Al Hasan,YK Pathan,1,0,,86,86/4,0,,,
1304089,2022-04-30,2022,Royal Challengers Bangalore,Gujarat Titans,1,3.0,Mohammed Shami,RM Patidar,V Kohli,3,0,,19,19/1,0,,,
501262,2011-05-19,2011,Kolkata Knight Riders,Pune Warriors,2,11.3,AC Thomas,G Gambhir,YK Pathan,1,0,,88,88/2,0,,,
1359541,2023-05-20,2023,Chennai Super Kings,Delhi Capitals,1,7.0,Kuldeep Yadav,RD Gaikwad,DP Conway,1,0,,60,60/0,0,,,
548316,2012-04-10,2012,Chennai Super Kings,Delhi Daredevils,1,17.2,M Morkel,DJ Bravo,JA Morkel,1,0,,90,90/6,0,,,
1359516,2023-04-30,2023,Rajasthan Royals,Mumbai Indians,1,9.5,Arshad Khan,D Padikkal,YBK Jaiswal,0,1,wides,96,96/2,0,,,
419158,2010-04-17,2009/10,Rajasthan Royals,Kolkata Knight Riders,1,7.3,LR Shukla,SR Watson,NV Ojha,0,0,,59,59/1,1,bowled,,SR Watson
419133,2010-03-31,2009/10,Royal Challengers Bangalore,Chennai Super Kings,1,19.3,JA Morkel,CL White,KP Pietersen,1,0,,153,153/4,0,,,
1359525,2023-05-07,2023,Gujarat Titans,Lucknow Super Giants,1,6.5,Ravi Bishnoi,WP Saha,Shubman Gill,1,0,,81,81/0,0,,,
598011,2013-04-13,2013,Mumbai Indians,Pune Warriors,1,4.4,AD Mathews,SR Tendulkar,RT Ponting,0,0,,36,36/0,0,,,
1175365,2019-03-30,2019,Kolkata Knight Riders,Delhi Capitals,1,11.3,S Lamichhane,KD Karthik,AD Russell,4,0,,77,77/5,0,,,
1082601,2017-04-13,2017,Kings XI Punjab,Kolkata Knight Riders,1,18.3,TA Boult,MM Sharma,VR Aaron,0,0,,160,160/7,0,,,
598050,2013-05-07,2013,Mumbai Indians,Kolkata Knight Riders,1,1.0,L Balaji,DR Smith,SR Tendulkar,0,0,,0,0/0,0,,,
598053,2013-05-09,2013,Pune Warriors,Kolkata Knight Riders,2,6.3,L Balaji,UA Birla,RV Uthappa,0,0,,35,35/2,0,,,
1359475,2023-03-31,2023,Gujarat Titans,Chennai Super Kings,2,5.0,TU Deshpande,B Sai Sudharsan,Shubman Gill,1,0,,56,56/1,0,,,
501271,2011-05-28,2011,Royal Challengers Bangalore,Chennai Super Kings,2,15.4,DE Bollinger,Z Khan,SS Tiwary,2,0,,115,115/7,0,,,
501207,2011-04-13,2011,Pune Warriors,Kochi Tuskers Kerala,2,7.1,RA Jadeja,M Manhas,GC Smith,0,0,,51,51/1,0,,,
501244,2011-05-06,2011,Kings XI Punjab,Royal Challengers Bangalore,2,10.3,CH Gayle,R McLaren,PP Chawla,1,0,,65,65/6,0,,,
1304087,2022-04-28,2022,Kolkata Knight Riders,Delhi Capitals,1,17.1,Mustafizur Rahman,RK Singh,N Rana,1,0,,119,119/6,0,,,
336023,2008-05-17,2007/08,Rajasthan Royals,Royal Challengers Bangalore,1,4.2,JH Kallis,SA Asnodkar,GC Smith,4,0,,38,38/0,0,,,
1304076,2022-04-18,2022,Rajasthan Royals,Kolkata Knight Riders,1,18.4,Shivam Mavi,SO Hetmyer,KK Nair,1,0,,198,198/4,0,,,
1136620,2018-05-27,2018,Sunrisers Hyderabad,Chennai Super Kings,1,14.5,KV Sharma,Shakib Al Hasan,YK Pathan,2,0,,126,126/3,0,,,
1136569,2018-04-14,2018,Delhi Daredevils,Mumbai Indians,2,0.4,HH Pandya,JJ Roy,G Gambhir,1,0,,7,7/0,0,,,
1359506,2023-04-23,2023,Royal Challengers Bangalore,Rajasthan Royals,1,14.3,R Ashwin,MK Lomror,GJ Maxwell,4,0,,153,153/3,0,,,
1359535,2023-05-14,2023,Kolkata Knight Riders,Chennai Super Kings,2,17.2,M Pathirana,N Rana,AD Russell,0,0,,137,137/4,0,,,
1082611,2017-04-19,2017,Sunrisers Hyderabad,Delhi Daredevils,1,6.0,PJ Cummins,KS Williamson,S Dhawan,0,0,,39,39/1,0,,,
419147,2010-04-10,2009/10,Deccan Chargers,Chennai Super Kings,2,11.1,SB Jakati,TL Suman,A Symonds,2,0,,63,63/3,0,,,
548320,2012-04-13,2012,Rajasthan Royals,Kolkata Knight Riders,1,4.4,SP Narine,AM Rahane,R Dravid,4,0,,29,29/0,0,,,
829787,2015-05-07,2015,Sunrisers Hyderabad,Rajasthan Royals,1,3.3,CH Morris,DA Warner,S Dhawan,0,0,,30,30/0,0,,,
1304071,2022-04-15,2022,Sunrisers Hyderabad,Kolkata Knight Riders,2,15.5,CV Varun,AK Markram,N Pooran,1,0,,153,153/3,0,,,
1304054,2022-04-01,2022,Kolkata Knight Riders,Punjab Kings,2,5.0,OF Smith,SW Billings,SS Iyer,0,0,,42,42/2,0,,,
981003,2016-05-20,2016,Delhi Daredevils,Sunrisers Hyderabad,2,5.5,Mustafizur Rahman,KK Nair,RR Pant,0,0,,37,37/1,0,,,
501269,2011-05-25,2011,Mumbai Indians,Kolkata Knight Riders,2,1.4,Iqbal Abdulla,SR Tendulkar,AC Blizzard,1,0,,21,21/0,0,,,
733975,2014-05-03,2014,Delhi Daredevils,Rajasthan Royals,1,6.0,PV Tambe,Q de Kock,KP Pietersen,2,0,,46,46/1,0,,,
392196,2009-04-27,2009,Chennai Super Kings,Deccan Chargers,1,6.3,RG Sharma,ML Hayden,SK Raina,1,0,,64,64/1,0,,,
335993,2008-04-26,2007/08,Chennai Super Kings,Kolkata Knight Riders,2,2.4,AB Dinda,ML Hayden,PA Patel,1,0,,13,13/0,0,,,
1359514,2023-04-29,2023,Sunrisers Hyderabad,Delhi Capitals,1,0.1,I Sharma,Abhishek Sharma,MA Agarwal,0,0,,0,0/0,0,,,
501253,2011-05-12,2011,Chennai Super Kings,Delhi Daredevils,1,0.5,IK Pathan,MEK Hussey,M Vijay,0,0,,6,6/0,0,,,
598029,2013-04-24,2013,Mumbai Indians,Kolkata Knight Riders,2,13.4,R Bhatia,KA Pollard,RG Sharma,0,0,,110,110/3,0,,,
392188,2009-04-22,2009,Deccan Chargers,Royal Challengers Bangalore,1,12.2,A Kumble,RG Sharma,AC Gilchrist,0,0,,113,113/2,0,,,
1175370,2019-04-03,2019,Mumbai Indians,Chennai Super Kings,1,13.3,SN Thakur,KH Pandya,SA Yadav,1,0,,80,80/3,0,,,
1216514,2020-10-03,2020/21,Royal Challengers Bangalore,Rajasthan Royals,2,3.3,JC Archer,D Padikkal,V Kohli,1,0,,32,32/1,0,,,
1254070,2021-04-20,2021,Mumbai Indians,Delhi Capitals,1,2.3,MP Stoinis,RG Sharma,SA Yadav,1,0,,11,11/1,0,,,
1175372,2019-04-05,2019,Royal Challengers Bangalore,Kolkata Knight Riders,1,0.1,M Prasidh Krishna,PA Patel,V Kohli,0,0,,0,0/0,0,,,
392205,2009-05-02,2009,Rajasthan Royals,Deccan Chargers,2,6.1,RG Sharma,LA Carseldine,RA Jadeja,2,0,,32,32/3,0,,,
829789,2015-05-08,2015,Chennai Super Kings,Mumbai Indians,1,1.3,M de Lange,DR Smith,BB McCullum,0,0,,8,8/0,0,,,
598070,2013-05-21,2013,Mumbai Indians,Chennai Super Kings,2,17.4,DJ Bravo,AT Rayudu,SL Malinga,1,0,,140,140/7,0,,,
392202,2009-04-30,2009,Chennai Super Kings,Rajasthan Royals,1,19.2,MM Patel,MS Dhoni,SK Raina,1,0,,155,155/4,0,,,
1254093,2021-10-05,2021,Rajasthan Royals,Mumbai Indians,1,12.4,TA Boult,R Tewatia,DA Miller,1,0,,60,60/5,0,,,
392214,2009-05-07,2009,Chennai Super Kings,Kings XI Punjab,1,14.5,VRV Singh,MS Dhoni,ML Hayden,6,0,,141,141/2,0,,,
548336,2012-04-23,2012,Royal Challengers Bangalore,Rajasthan Royals,1,0.1,A Chandila,V Kohli,TM Dilshan,0,0,,0,0/0,0,,,
1254068,2021-04-18,2021,Delhi Capitals,Punjab Kings,2,4.1,Mohammed Shami,S Dhawan,PP Shaw,4,0,,47,47/0,0,,,
1136618,2018-05-23,2018,Rajasthan Royals,Kolkata Knight Riders,2,8.2,Kuldeep Yadav,SV Samson,AM Rahane,1,0,,69,69/1,0,,,
1254060,2021-04-11,2021,Sunrisers Hyderabad,Kolkata Knight Riders,2,10.5,M Prasidh Krishna,JM Bairstow,MK Pandey,0,0,,88,88/2,0,,,
1254092,2021-09-28,2021,Delhi Capitals,Kolkata Knight Riders,1,5.3,CV Varun,SS Iyer,SPD Smith,0,0,,37,37/1,0,,,
1216536,2020-10-29,2020/21,Kolkata Knight Riders,Chennai Super Kings,1,12.2,RA Jadeja,RK Singh,N Rana,1,0,,88,88/2,0,,,
1082628,2017-05-01,2017,Mumbai Indians,Royal Challengers Bangalore,2,10.4,AF Milne,RG Sharma,KA Pollard,1,0,,80,80/3,0,,,
980947,2016-04-28,2016,Kolkata Knight Riders,Mumbai Indians,1,17.3,TG Southee,YK Pathan,CA Lynn,4,0,,149,149/5,0,,,
1175371,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,1,6.3,S Kaul,SS Iyer,RR Pant,1,0,,39,39/2,0,,,
980967,2016-05-06,2016,Sunrisers Hyderabad,Gujarat Lions,2,14.0,DS Kulkarni,Yuvraj Singh,S Dhawan,0,0,,81,81/4,1,caught,PJ Sangwan,Yuvraj Singh
1304066,2022-04-10,2022,Lucknow Super Giants,Rajasthan Royals,2,17.3,YS Chahal,PVD Chameera,MP Stoinis,0,1,wides,125,125/7,0,,,
419107,2010-03-13,2009/10,Rajasthan Royals,Mumbai Indians,2,6.0,AG Murtaza,GC Smith,AA Jhunjhunwala,0,0,,39,39/2,0,,,
1216542,2020-10-08,2020/21,Sunrisers Hyderabad,Kings XI Punjab,1,15.3,Ravi Bishnoi,JM Bairstow,Abdul Samad,0,0,,160,160/1,0,,,
548358,2012-05-08,2012,Pune Warriors,Rajasthan Royals,1,4.4,SR Watson,MJ Clarke,SC Ganguly,1,0,,25,25/0,0,,,
1178403,2019-04-13,2019,Kings XI Punjab,Royal Challengers Bangalore,1,8.0,MM Ali,MA Agarwal,CH Gayle,2,0,,77,77/1,0,,,
729283,2014-04-18,2014,Kings XI Punjab,Chennai Super Kings,2,15.1,DR Smith,DA Miller,GJ Maxwell,1,0,,157,157/3,0,,,
733975,2014-05-03,2014,Rajasthan Royals,Delhi Daredevils,2,10.1,Mohammed Shami,KK Nair,R Bhatia,0,0,,71,71/2,0,,,
1082640,2017-05-10,2017,Gujarat Lions,Delhi Daredevils,1,11.3,PJ Cummins,AJ Finch,KD Karthik,0,0,,100,100/3,0,,,
1254110,2021-10-04,2021,Chennai Super Kings,Delhi Capitals,1,19.4,Avesh Khan,RA Jadeja,AT Rayudu,1,0,,135,135/5,0,,,
1312197,2022-05-24,2022,Rajasthan Royals,Gujarat Titans,1,19.5,Yash Dayal,JC Buttler,R Parag,2,0,,183,183/4,0,,,
1136567,2018-04-12,2018,Sunrisers Hyderabad,Mumbai Indians,2,1.2,JJ Bumrah,WP Saha,S Dhawan,1,0,,8,8/0,0,,,
1304081,2022-04-23,2022,Gujarat Titans,Kolkata Knight Riders,1,8.3,UT Yadav,HH Pandya,WP Saha,2,0,,72,72/1,0,,,
1216529,2020-10-11,2020/21,Delhi Capitals,Mumbai Indians,1,8.2,RD Chahar,S Dhawan,SS Iyer,1,0,,62,62/2,0,,,
1136619,2018-05-25,2018,Kolkata Knight Riders,Sunrisers Hyderabad,2,10.0,B Kumar,CA Lynn,RV Uthappa,4,0,,93,93/2,0,,,
980927,2016-04-20,2016,Mumbai Indians,Royal Challengers Bangalore,2,9.3,HV Patel,RG Sharma,AT Rayudu,0,0,,72,72/1,0,,,
1216529,2020-10-11,2020/21,Delhi Capitals,Mumbai Indians,1,15.3,TA Boult,MP Stoinis,S Dhawan,0,0,,117,117/3,0,,,
419159,2010-04-18,2009/10,Kings XI Punjab,Chennai Super Kings,1,5.0,DE Bollinger,SE Marsh,KC Sangakkara,0,0,,43,43/1,0,,,
419134,2010-03-31,2009/10,Rajasthan Royals,Delhi Daredevils,2,0.2,MF Maharoof,MJ Lumb,NV Ojha,0,0,,0,0/1,1,caught,DA Warner,MJ Lumb
1178429,2019-05-04,2019,Royal Challengers Bangalore,Sunrisers Hyderabad,2,18.5,KK Ahmed,UT Yadav,C de Grandhomme,0,0,,169,169/6,0,,,
336004,2008-05-04,2007/08,Delhi Daredevils,Mumbai Indians,2,10.0,ST Jayasuriya,V Sehwag,Shoaib Malik,6,0,,81,81/3,0,,,
501224,2011-04-24,2011,Mumbai Indians,Deccan Chargers,1,6.5,PP Ojha,SR Tendulkar,AT Rayudu,1,0,,63,63/1,0,,,
419134,2010-03-31,2009/10,Rajasthan Royals,Delhi Daredevils,2,15.4,UT Yadav,P Dogra,SW Tait,1,0,,109,109/8,0,,,
1136617,2018-05-22,2018,Chennai Super Kings,Sunrisers Hyderabad,2,4.0,S Kaul,MS Dhoni,F du Plessis,0,0,,24,24/3,0,,,
501222,2011-04-22,2011,Royal Challengers Bangalore,Kolkata Knight Riders,2,15.3,Iqbal Abdulla,CH Gayle,V Kohli,4,0,,157,157/1,0,,,
829759,2015-04-27,2015,Kings XI Punjab,Sunrisers Hyderabad,2,1.2,B Kumar,M Vohra,M Vijay,0,0,,9,9/0,0,,,
1426282,2024-04-27,2024,Rajasthan Royals,Lucknow Super Giants,2,12.3,KH Pandya,Dhruv Jurel,SV Samson,1,0,,113,113/3,0,,,
980915,2016-04-16,2016,Kolkata Knight Riders,Sunrisers Hyderabad,2,7.5,MC Henriques,G Gambhir,RV Uthappa,1,0,,50,50/0,0,,,
1359543,2023-05-21,2023,Sunrisers Hyderabad,Mumbai Indians,1,12.3,JP Behrendorff,MA Agarwal,Vivrant Sharma,1,0,,122,122/0,0,,,
1082647,2017-05-16,2017,Rising Pune Supergiant,Mumbai Indians,1,0.4,MJ McClenaghan,AM Rahane,RA Tripathi,0,1,wides,5,5/0,0,,,
1216506,2020-11-01,2020/21,Chennai Super Kings,Kings XI Punjab,2,9.2,CJ Jordan,F du Plessis,RD Gaikwad,4,0,,78,78/0,0,,,
501269,2011-05-25,2011,Mumbai Indians,Kolkata Knight Riders,2,18.0,Shakib Al Hasan,TL Suman,JEC Franklin,0,0,,133,133/6,1,caught,MK Tiwary,TL Suman
598073,2013-05-26,2013,Chennai Super Kings,Mumbai Indians,2,8.5,Harbhajan Singh,JA Morkel,MS Dhoni,2,0,,50,50/6,0,,,
1178416,2019-04-23,2019,Sunrisers Hyderabad,Chennai Super Kings,1,6.5,RA Jadeja,MK Pandey,DA Warner,1,0,,62,62/1,0,,,
1082598,2017-04-10,2017,Royal Challengers Bangalore,Kings XI Punjab,1,1.2,Sandeep Sharma,Vishnu Vinod,AB de Villiers,0,0,,2,2/1,0,,,
1426274,2024-04-21,2024,Kolkata Knight Riders,Royal Challengers Bengaluru,1,12.1,C Green,RK Singh,SS Iyer,0,0,,126,126/4,0,,,
1254077,2021-04-25,2021,Delhi Capitals,Sunrisers Hyderabad,1,6.2,V Shankar,PP Shaw,S Dhawan,0,0,,51,51/0,0,,,
1082597,2017-04-09,2017,Kolkata Knight Riders,Mumbai Indians,1,19.3,MJ McClenaghan,MK Pandey,SP Narine,0,0,,173,173/6,0,,,
1216536,2020-10-29,2020/21,Kolkata Knight Riders,Chennai Super Kings,1,5.2,MJ Santner,N Rana,Shubman Gill,0,0,,34,34/0,0,,,
1254085,2021-05-02,2021,Sunrisers Hyderabad,Rajasthan Royals,2,14.1,Mustafizur Rahman,KM Jadhav,Mohammad Nabi,1,0,,127,127/4,0,,,
1359524,2023-05-06,2023,Royal Challengers Bangalore,Delhi Capitals,1,7.4,Kuldeep Yadav,F du Plessis,V Kohli,0,0,,62,62/0,0,,,
1359531,2023-05-12,2023,Mumbai Indians,Gujarat Titans,1,6.3,Rashid Khan,SA Yadav,Ishan Kishan,4,0,,65,65/1,0,,,
734011,2014-05-15,2014,Delhi Daredevils,Rajasthan Royals,2,4.0,BCJ Cutting,KD Karthik,KP Pietersen,0,0,,29,29/1,0,,,
419133,2010-03-31,2009/10,Royal Challengers Bangalore,Chennai Super Kings,1,18.1,T Thushara,KP Pietersen,CL White,1,0,,133,133/4,0,,,
1304071,2022-04-15,2022,Kolkata Knight Riders,Sunrisers Hyderabad,1,6.2,Umran Malik,SS Iyer,N Rana,0,0,,40,40/3,0,,,
419116,2010-03-19,2009/10,Chennai Super Kings,Delhi Daredevils,2,8.2,UT Yadav,SK Raina,ML Hayden,0,0,,86,86/2,0,,,
1254067,2021-04-18,2021,Royal Challengers Bangalore,Kolkata Knight Riders,1,2.4,Harbhajan Singh,D Padikkal,GJ Maxwell,0,1,wides,10,10/2,0,,,
548379,2012-05-23,2012,Mumbai Indians,Chennai Super Kings,2,4.1,SB Jakati,SR Tendulkar,DR Smith,0,0,,41,41/0,0,,,
1304107,2022-05-14,2022,Kolkata Knight Riders,Sunrisers Hyderabad,1,11.0,Washington Sundar,RK Singh,SW Billings,1,0,,89,89/4,0,,,
1304106,2022-05-13,2022,Royal Challengers Bangalore,Punjab Kings,2,17.3,Arshdeep Singh,HV Patel,Mohammed Siraj,1,0,,140,140/8,0,,,
1136611,2018-05-17,2018,Sunrisers Hyderabad,Royal Challengers Bangalore,2,3.1,YS Chahal,AD Hales,S Dhawan,0,0,,28,28/0,0,,,
1254080,2021-04-28,2021,Sunrisers Hyderabad,Chennai Super Kings,1,1.5,SM Curran,DA Warner,JM Bairstow,0,0,,8,8/0,0,,,
1216496,2020-09-22,2020/21,Chennai Super Kings,Rajasthan Royals,2,11.0,R Tewatia,KM Jadhav,F du Plessis,1,0,,86,86/4,0,,,
392218,2009-05-10,2009,Royal Challengers Bangalore,Mumbai Indians,2,8.5,C Nanda,R Dravid,LRPL Taylor,2,0,,53,53/3,0,,,
1178401,2019-04-12,2019,Kolkata Knight Riders,Delhi Capitals,1,8.5,K Rabada,N Rana,Shubman Gill,1,0,,64,64/2,0,,,
1136580,2018-04-22,2018,Sunrisers Hyderabad,Chennai Super Kings,2,6.2,RA Jadeja,Shakib Al Hasan,KS Williamson,1,0,,42,42/3,0,,,
1254088,2021-10-08,2021,Sunrisers Hyderabad,Mumbai Indians,2,4.3,NM Coulter-Nile,Abhishek Sharma,JJ Roy,4,0,,52,52/0,0,,,
1304056,2022-04-02,2022,Delhi Capitals,Gujarat Titans,2,12.0,V Shankar,R Powell,RR Pant,4,0,,100,100/4,0,,,
733987,2014-05-07,2014,Kings XI Punjab,Chennai Super Kings,1,2.2,MM Sharma,Mandeep Singh,V Sehwag,0,0,,21,21/0,0,,,
1175357,2019-03-24,2019,Sunrisers Hyderabad,Kolkata Knight Riders,1,9.4,Kuldeep Yadav,DA Warner,JM Bairstow,1,0,,85,85/0,0,,,
1304055,2022-04-02,2022,Mumbai Indians,Rajasthan Royals,2,15.5,YS Chahal,KA Pollard,M Ashwin,0,0,,137,137/6,0,,,
1082649,2017-05-19,2017,Mumbai Indians,Kolkata Knight Riders,2,3.4,NM Coulter-Nile,RG Sharma,AT Rayudu,1,0,,28,28/2,0,,,
501248,2011-05-08,2011,Kings XI Punjab,Pune Warriors,1,13.2,Yuvraj Singh,DJ Hussey,KD Karthik,1,0,,84,84/3,0,,,
598041,2013-05-02,2013,Chennai Super Kings,Kings XI Punjab,1,10.5,MS Gony,SK Raina,MEK Hussey,1,0,,81,81/1,0,,,
829717,2015-04-12,2015,Mumbai Indians,Kings XI Punjab,2,8.0,AR Patel,AT Rayudu,KA Pollard,0,0,,26,26/4,0,,,
548365,2012-05-13,2012,Pune Warriors,Rajasthan Royals,2,4.2,A Chandila,CJ Ferguson,AP Majumdar,1,0,,26,26/3,0,,,
548310,2012-04-07,2012,Delhi Daredevils,Royal Challengers Bangalore,2,5.3,AB McDonald,NV Ojha,AJ Finch,0,0,,41,41/1,0,,,
1136580,2018-04-22,2018,Chennai Super Kings,Sunrisers Hyderabad,1,0.2,B Kumar,SR Watson,F du Plessis,1,0,,1,1/0,0,,,
829787,2015-05-07,2015,Rajasthan Royals,Sunrisers Hyderabad,2,15.4,MC Henriques,JP Faulkner,SV Samson,0,0,,135,135/5,0,,,
1254109,2021-10-03,2021,Kolkata Knight Riders,Sunrisers Hyderabad,2,12.4,Umran Malik,N Rana,Shubman Gill,0,0,,72,72/2,0,,,
829715,2015-04-12,2015,Delhi Daredevils,Rajasthan Royals,1,10.5,CH Morris,JP Duminy,SS Iyer,1,0,,92,92/1,0,,,
336035,2008-05-25,2007/08,Kolkata Knight Riders,Kings XI Punjab,2,2.1,IK Pathan,Salman Butt,SC Ganguly,0,0,,15,15/0,0,,,
1359521,2023-05-04,2023,Kolkata Knight Riders,Sunrisers Hyderabad,1,2.5,B Kumar,JJ Roy,N Rana,0,0,,20,20/2,0,,,
1304080,2022-04-22,2022,Delhi Capitals,Rajasthan Royals,2,4.1,M Prasidh Krishna,DA Warner,PP Shaw,4,0,,39,39/0,0,,,
1304095,2022-05-04,2022,Royal Challengers Bangalore,Chennai Super Kings,1,6.3,RA Jadeja,F du Plessis,V Kohli,1,0,,60,60/0,0,,,
336013,2008-05-10,2007/08,Kings XI Punjab,Chennai Super Kings,2,11.2,M Muralitharan,RR Sarwan,SE Marsh,0,0,,88,88/2,0,,,
392224,2009-05-14,2009,Royal Challengers Bangalore,Chennai Super Kings,2,3.1,S Tyagi,LRPL Taylor,RV Uthappa,4,0,,22,22/2,0,,,
1136607,2018-05-13,2018,Mumbai Indians,Rajasthan Royals,1,3.5,DS Kulkarni,SA Yadav,E Lewis,0,0,,30,30/0,0,,,
501215,2011-04-18,2011,Kochi Tuskers Kerala,Chennai Super Kings,2,11.5,SB Jakati,BJ Hodge,PA Patel,1,0,,103,103/2,0,,,
1178428,2019-05-04,2019,Delhi Capitals,Rajasthan Royals,2,2.2,O Thomas,S Dhawan,PP Shaw,0,0,,19,19/0,0,,,
335985,2008-04-20,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,1.4,Z Khan,L Ronchi,ST Jayasuriya,0,0,,9,9/0,0,,,
1216543,2020-10-14,2020/21,Rajasthan Royals,Delhi Capitals,2,16.5,K Rabada,R Tewatia,RV Uthappa,4,0,,133,133/5,0,,,
1426271,2024-04-18,2024,Punjab Kings,Mumbai Indians,2,7.4,HH Pandya,Shashank Singh,JM Sharma,1,0,,55,55/5,0,,,
733979,2014-05-05,2014,Rajasthan Royals,Kolkata Knight Riders,1,9.0,AD Russell,SV Samson,KK Nair,1,0,,71,71/1,0,,,
392227,2009-05-16,2009,Chennai Super Kings,Mumbai Indians,2,1.4,DS Kulkarni,ML Hayden,SK Raina,1,0,,7,7/1,0,,,
1136570,2018-04-14,2018,Sunrisers Hyderabad,Kolkata Knight Riders,2,15.1,PP Chawla,Shakib Al Hasan,KS Williamson,1,0,,113,113/3,0,,,
501214,2011-04-17,2011,Kolkata Knight Riders,Rajasthan Royals,2,7.0,SK Warne,MS Bisla,G Gambhir,0,0,,31,31/2,1,caught,AS Raut,MS Bisla
1175358,2019-03-24,2019,Mumbai Indians,Delhi Capitals,2,4.0,I Sharma,SA Yadav,Q de Kock,0,0,,33,33/1,0,,,
501200,2011-04-09,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,2.3,Z Khan,BB McCullum,VVS Laxman,0,0,,24,24/0,0,,,
1178431,2019-05-05,2019,Mumbai Indians,Kolkata Knight Riders,2,11.1,HF Gurney,RG Sharma,SA Yadav,0,0,,88,88/1,0,,,
1254066,2021-04-17,2021,Mumbai Indians,Sunrisers Hyderabad,1,5.1,Abhishek Sharma,RG Sharma,Q de Kock,0,0,,48,48/0,0,,,
729293,2014-04-21,2014,Delhi Daredevils,Chennai Super Kings,2,6.0,MM Sharma,JP Duminy,KD Karthik,1,0,,24,24/3,0,,,
1359533,2023-05-13,2023,Punjab Kings,Delhi Capitals,1,19.2,KK Ahmed,Sikandar Raza,M Shahrukh Khan,0,1,wides,164,164/6,0,,,
1082596,2017-04-09,2017,Sunrisers Hyderabad,Gujarat Lions,2,11.2,Basil Thampi,DA Warner,MC Henriques,0,0,,106,106/1,0,,,
1136600,2018-05-08,2018,Kings XI Punjab,Rajasthan Royals,2,6.1,IS Sodhi,AD Nath,KL Rahul,0,0,,33,33/3,0,,,
419148,2010-04-10,2009/10,Kolkata Knight Riders,Royal Challengers Bangalore,1,15.2,DW Steyn,WP Saha,BB McCullum,2,0,,126,126/4,0,,,
1216510,2020-09-24,2020/21,Kings XI Punjab,Royal Challengers Bangalore,1,14.5,YS Chahal,GJ Maxwell,KL Rahul,1,0,,126,126/2,0,,,
548321,2012-04-19,2012,Deccan Chargers,Delhi Daredevils,1,19.3,M Morkel,A Mishra,B Chipli,0,0,,153,153/7,0,,,
1178409,2019-04-18,2019,Mumbai Indians,Delhi Capitals,1,19.0,CH Morris,HH Pandya,KH Pandya,4,0,,150,150/4,0,,,
1216544,2020-10-25,2020/21,Chennai Super Kings,Royal Challengers Bangalore,2,11.3,Mohammed Siraj,RD Gaikwad,AT Rayudu,1,0,,97,97/1,0,,,
1216511,2020-10-06,2020/21,Rajasthan Royals,Mumbai Indians,2,14.3,KA Pollard,TK Curran,R Tewatia,2,0,,108,108/5,0,,,
392185,2009-04-20,2009,Royal Challengers Bangalore,Chennai Super Kings,2,8.3,A Flintoff,V Kohli,R Dravid,1,0,,52,52/5,0,,,
548311,2012-04-07,2012,Deccan Chargers,Chennai Super Kings,2,8.2,SK Raina,CL White,PA Patel,1,0,,59,59/2,0,,,
829721,2015-04-14,2015,Mumbai Indians,Rajasthan Royals,1,17.4,PV Tambe,CJ Anderson,KA Pollard,1,0,,126,126/4,0,,,
335988,2008-04-22,2007/08,Delhi Daredevils,Deccan Chargers,2,5.1,RP Singh,S Dhawan,V Sehwag,0,0,,38,38/1,0,,,
1181767,2019-05-10,2019,Delhi Capitals,Chennai Super Kings,1,18.1,DL Chahar,RR Pant,A Mishra,2,0,,121,121/7,0,,,
1254061,2021-04-12,2021,Punjab Kings,Rajasthan Royals,1,3.4,CH Morris,KL Rahul,CH Gayle,0,0,,28,28/1,0,,,
1426275,2024-04-21,2024,Punjab Kings,Gujarat Titans,1,9.2,Rashid Khan,JM Sharma,LS Livingstone,2,0,,72,72/3,0,,,
501235,2011-05-01,2011,Pune Warriors,Rajasthan Royals,1,3.2,SR Watson,RV Uthappa,MK Pandey,0,0,,25,25/1,0,,,
392223,2009-05-13,2009,Deccan Chargers,Delhi Daredevils,2,9.3,TM Dilshan,AC Gilchrist,DB Ravi Teja,1,0,,82,82/2,0,,,
336032,2008-05-24,2007/08,Mumbai Indians,Delhi Daredevils,1,7.3,VY Mahesh,ST Jayasuriya,DR Smith,0,0,,71,71/1,0,,,
335994,2008-04-27,2007/08,Mumbai Indians,Deccan Chargers,1,4.0,SB Bangar,ST Jayasuriya,RV Uthappa,0,0,,18,18/2,0,,,
980959,2016-05-02,2016,Royal Challengers Bangalore,Kolkata Knight Riders,1,4.2,AD Russell,V Kohli,KL Rahul,1,0,,27,27/1,0,,,
419136,2010-04-02,2009/10,Royal Challengers Bangalore,Kings XI Punjab,2,16.3,B Lee,RV Uthappa,KP Pietersen,1,0,,145,145/3,0,,,
392198,2009-04-28,2009,Rajasthan Royals,Delhi Daredevils,2,2.0,A Nehra,GC Smith,RJ Quiney,1,0,,12,12/0,0,,,
501208,2011-04-14,2011,Deccan Chargers,Royal Challengers Bangalore,1,19.3,Z Khan,B Chipli,DT Christian,4,0,,172,172/4,0,,,
